,0
35845,-0.0
35846,-0.0
35847,8.09919
35848,10.0
35849,10.0
35850,10.0
35851,12.346679012345682
35852,12.346679012345682
35853,10.0
35854,10.0
35855,12.346679012345682
35856,12.346679012345682
35857,10.0
35858,10.0
35859,10.0
35860,10.0
35861,10.0
35862,10.0
35863,10.0
35864,10.0
35865,10.0
35866,10.0
35867,10.0
35868,10.0
35869,10.0
35870,10.0
35871,10.0
35872,10.0
35873,10.0
35874,10.0
35875,12.346679012345682
35876,12.346679012345682
35877,12.346679012345682
35878,12.346679012345682
35879,140.35087719298247
35880,140.35087719298247
35881,140.35087719298247
35882,140.35087719298247
35883,12.346679012345682
35884,12.346679012345682
35885,12.346679012345682
35886,140.35087719298247
35887,140.35087719298247
35888,140.35087719298247
35889,140.35087719298247
35890,140.35087719298247
35891,12.346679012345682
35892,10.0
35893,10.0
35894,10.0
35895,10.0
35896,10.0
35897,12.346679012345682
35898,12.346679012345682
35899,140.35087719298247
35900,12.346679012345682
35901,10.0
35902,10.0
35903,10.0
35904,10.0
35905,10.0
35906,10.0
35907,10.0
35908,10.0
35909,10.0
35910,10.0
35911,10.0
35912,10.0
35913,-0.0
35914,-0.0
35915,-0.0
35916,-0.0
35917,-0.0
35918,-0.0
35919,-0.0
35920,-0.0
35921,-0.0
35922,-0.0
35923,-0.0
35924,-0.0
35925,-0.0
35926,-0.0
35927,-0.0
35928,-0.0
35929,-0.0
35930,-0.0
35931,-0.0
35932,-0.0
35933,-0.0
35934,-0.0
35935,-0.0
35936,0.001
35937,0.001
35938,0.001
35939,0.001
35940,-0.0
35941,-0.0
35942,-0.0
35943,-0.0
35944,-0.0
35945,-0.0
35946,0.001
35947,0.001
35948,-0.0
35949,-0.0
35950,-0.0
35951,-0.0
35952,-0.0
35953,-0.0
35954,-0.0
35955,-0.0
35956,-0.0
35957,-0.0
35958,-0.0
35959,-0.0
35960,-0.0
35961,-0.0
35962,-0.0
35963,-0.0
35964,-0.0
35965,-0.0
35966,-0.0
35967,-0.0
35968,-0.0
35969,-0.0
35970,-0.0
35971,10.0
35972,10.0
35973,10.0
35974,10.0
35975,10.0
35976,10.0
35977,10.0
35978,10.0
35979,10.0
35980,10.0
35981,10.0
35982,10.0
35983,10.0
35984,10.0
35985,10.0
35986,10.0
35987,10.0
35988,10.0
35989,10.0
35990,10.0
35991,10.0
35992,10.0
35993,10.0
35994,10.0
35995,10.0
35996,10.0
35997,10.0
35998,10.0
35999,10.0
36000,10.0
36001,10.0
36002,10.0
36003,10.0
36004,10.0
36005,10.0
36006,10.0
36007,10.0
36008,10.0
36009,10.0
36010,10.0
36011,10.0
36012,10.0
36013,10.0
36014,10.0
36015,10.0
36016,10.0
36017,140.35087719298247
36018,140.35087719298247
36019,140.35087719298247
36020,140.35087719298247
36021,140.35087719298247
36022,140.35087719298247
36023,140.35087719298244
36024,140.35087719298247
36025,140.35087719298247
36026,140.35087719298247
36027,140.35087719298244
36028,140.35087719298244
36029,140.35087719298247
36030,140.35087719298247
36031,140.35087719298247
36032,140.35087719298247
36033,140.35087719298247
36034,140.35087719298247
36035,140.35087719298247
36036,140.35087719298247
36037,140.35087719298247
36038,140.35087719298247
36039,140.35087719298244
36040,140.35087719298244
36041,140.35087719298247
36042,140.35087719298247
36043,140.35087719298247
36044,140.35087719298247
36045,140.35087719298247
36046,140.35087719298247
36047,140.35087719298247
36048,140.35087719298244
36049,140.35087719298247
36050,140.35087719298247
36051,140.35087719298244
36052,140.35087719298247
36053,140.35087719298244
36054,140.35087719298247
36055,140.35087719298247
36056,140.35087719298247
36057,140.35087719298247
36058,140.35087719298247
36059,113.68340052631578
36060,10.0
36061,10.0
36062,10.0
36063,10.0
36064,10.0
36065,113.68340052631578
36066,140.35087719298247
36067,140.35087719298247
36068,140.35087719298247
36069,140.35087719298247
36070,140.35087719298247
36071,140.35087719298247
36072,140.35087719298247
36073,140.35087719298244
36074,140.35087719298247
36075,140.35087719298247
36076,140.35087719298244
36077,140.35087719298247
36078,10.000000000000002
36079,10.000000000000002
36080,10.0
36081,10.0
36082,10.0
36083,10.0
36084,10.0
36085,10.0
36086,10.0
36087,10.0
36088,10.0
36089,10.0
36090,10.0
36091,10.0
36092,10.0
36093,10.0
36094,10.0
36095,10.000000000000002
36096,10.000000000000002
36097,10.0
36098,10.000000000000002
36099,10.0
36100,10.0
36101,10.0
36102,10.000000000000002
36103,10.000000000000002
36104,12.346679012345682
36105,12.346679012345682
36106,12.346679012345682
36107,10.000000000000002
36108,10.000000000000002
36109,12.346679012345682
36110,10.000000000000002
36111,10.000000000000002
36112,10.000000000000002
36113,12.346679012345682
36114,12.346679012345682
36115,140.35087719298247
36116,140.35087719298247
36117,12.346679012345682
36118,10.000000000000002
36119,12.346679012345682
36120,10.000000000000002
36121,10.000000000000002
36122,10.0
36123,10.0
36124,10.0
36125,10.0
36126,10.0
36127,10.000000000000002
36128,10.000000000000002
36129,10.000000000000002
36130,10.0
36131,10.0
36132,10.0
36133,10.0
36134,10.0
36135,10.0
36136,10.0
36137,10.0
36138,10.000000000000002
36139,140.35087719298247
36140,140.35087719298247
36141,140.35087719298247
36142,140.35087719298247
36143,140.35087719298247
36144,140.35087719298247
36145,140.35087719298244
36146,140.35087719298244
36147,140.35087719298247
36148,140.35087719298247
36149,140.35087719298247
36150,140.35087719298247
36151,140.35087719298247
36152,140.35087719298247
36153,140.35087719298247
36154,140.35087719298247
36155,140.35087719298247
36156,140.35087719298247
36157,140.35087719298247
36158,140.35087719298247
36159,140.35087719298247
36160,140.35087719298247
36161,140.35087719298244
36162,140.35087719298247
36163,140.35087719298247
36164,140.35087719298247
36165,140.35087719298247
36166,140.35087719298247
36167,140.35087719298247
36168,140.35087719298247
36169,140.35087719298247
36170,140.35087719298247
36171,140.35087719298247
36172,140.35087719298244
36173,140.35087719298247
36174,140.35087719298247
36175,140.35087719298247
36176,140.35087719298247
36177,140.35087719298247
36178,140.35087719298247
36179,140.35087719298247
36180,140.35087719298247
36181,140.35087719298247
36182,140.35087719298247
36183,140.35087719298247
36184,140.35087719298247
36185,140.35087719298247
36186,140.35087719298247
36187,140.35087719298244
36188,140.35087719298247
36189,140.35087719298247
36190,140.35087719298247
36191,140.35087719298247
36192,140.35087719298247
36193,140.35087719298247
36194,140.35087719298247
36195,140.35087719298247
36196,140.35087719298247
36197,140.35087719298247
36198,140.35087719298247
36199,140.35087719298247
36200,140.35087719298247
36201,140.35087719298247
36202,140.35087719298247
36203,140.35087719298247
36204,140.35087719298247
36205,140.35087719298247
36206,140.35087719298247
36207,140.35087719298247
36208,140.35087719298247
36209,140.35087719298247
36210,140.35087719298247
36211,140.35087719298247
36212,140.35087719298247
36213,140.35087719298247
36214,140.35087719298247
36215,140.35087719298247
36216,140.35087719298247
36217,140.35087719298247
36218,140.35087719298247
36219,140.35087719298244
36220,140.35087719298247
36221,140.35087719298244
36222,140.35087719298247
36223,140.35087719298247
36224,140.35087719298247
36225,140.35087719298247
36226,140.35087719298247
36227,140.35087719298247
36228,140.35087719298247
36229,113.68340052631578
36230,10.0
36231,10.0
36232,10.0
36233,140.35087719298247
36234,140.35087719298247
36235,140.35087719298247
36236,140.35087719298247
36237,10.0
36238,10.0
36239,10.0
36240,10.0
36241,10.0
36242,10.0
36243,10.0
36244,10.0
36245,10.0
36246,10.0
36247,10.0
36248,10.0
36249,10.0
36250,10.000000000000002
36251,-0.0
36252,-0.0
36253,-0.0
36254,-0.0
36255,-0.0
36256,-0.0
36257,-0.0
36258,10.000000000000002
36259,10.0
36260,10.0
36261,10.000000000000002
36262,10.0
36263,10.0
36264,10.0
36265,10.000000000000002
36266,10.000000000000002
36267,10.000000000000002
36268,10.000000000000002
36269,10.0
36270,10.000000000000002
36271,10.000000000000002
36272,10.000000000000002
36273,10.0
36274,-0.0
36275,-0.0
36276,-0.0
36277,-0.0
36278,-0.0
36279,-0.0
36280,-0.0
36281,10.0
36282,10.0
36283,10.0
36284,10.0
36285,10.0
36286,10.0
36287,10.0
36288,10.0
36289,10.0
36290,10.0
36291,10.0
36292,10.0
36293,10.0
36294,10.0
36295,10.0
36296,10.0
36297,10.0
36298,10.0
36299,10.0
36300,10.0
36301,10.0
36302,10.0
36303,10.0
36304,10.0
36305,10.0
36306,10.0
36307,12.346679012345682
36308,10.000000000000002
36309,10.0
36310,10.0
36311,10.0
36312,10.000000000000002
36313,10.0
36314,10.0
36315,10.0
36316,10.0
36317,10.0
36318,10.000000000000002
36319,140.35087719298244
36320,140.35087719298247
36321,140.35087719298247
36322,140.35087719298244
36323,140.35087719298244
36324,140.35087719298244
36325,140.35087719298247
36326,140.35087719298247
36327,140.35087719298247
36328,140.35087719298244
36329,140.35087719298247
36330,140.35087719298247
36331,140.35087719298247
36332,140.35087719298247
36333,140.35087719298247
36334,140.35087719298247
36335,140.35087719298247
36336,140.35087719298247
36337,140.35087719298247
36338,140.35087719298247
36339,140.35087719298247
36340,140.35087719298247
36341,140.35087719298247
36342,140.35087719298244
36343,140.35087719298247
36344,140.35087719298247
36345,140.35087719298247
36346,140.35087719298247
36347,140.35087719298247
36348,140.35087719298247
36349,140.35087719298247
36350,140.35087719298247
36351,140.35087719298247
36352,140.35087719298247
36353,140.35087719298247
36354,140.35087719298244
36355,140.35087719298247
36356,140.35087719298247
36357,140.35087719298247
36358,140.35087719298247
36359,140.35087719298247
36360,140.35087719298247
36361,140.35087719298247
36362,140.35087719298247
36363,140.35087719298247
36364,140.35087719298247
36365,140.35087719298247
36366,140.35087719298244
36367,140.35087719298247
36368,140.35087719298247
36369,140.35087719298247
36370,140.35087719298247
36371,140.35087719298247
36372,140.35087719298247
36373,140.35087719298247
36374,140.35087719298247
36375,140.35087719298247
36376,140.35087719298247
36377,140.35087719298247
36378,140.35087719298247
36379,140.35087719298247
36380,140.35087719298247
36381,140.35087719298247
36382,140.35087719298247
36383,140.35087719298247
36384,140.35087719298247
36385,140.35087719298247
36386,140.35087719298247
36387,140.35087719298247
36388,140.35087719298244
36389,140.35087719298244
36390,140.35087719298247
36391,140.35087719298247
36392,140.35087719298247
36393,140.35087719298247
36394,140.35087719298247
36395,140.35087719298247
36396,140.35087719298247
36397,140.35087719298247
36398,140.35087719298247
36399,140.35087719298247
36400,140.35087719298244
36401,140.35087719298247
36402,140.35087719298247
36403,140.35087719298244
36404,140.35087719298244
36405,140.35087719298247
36406,140.35087719298247
36407,140.35087719298244
36408,140.35087719298244
36409,10.000000000000002
36410,10.0
36411,10.0
36412,10.0
36413,10.0
36414,10.0
36415,10.0
36416,10.0
36417,10.0
36418,10.0
36419,10.0
36420,10.0
36421,10.0
36422,10.0
36423,10.0
36424,10.0
36425,10.0
36426,10.0
36427,10.0
36428,10.0
36429,10.0
36430,10.0
36431,10.0
36432,10.0
36433,10.0
36434,10.0
36435,10.0
36436,10.0
36437,10.0
36438,10.0
36439,10.0
36440,10.0
36441,10.0
36442,10.0
36443,10.0
36444,10.000000000000002
36445,10.0
36446,10.0
36447,-0.0
36448,10.0
36449,10.000000000000002
36450,10.0
36451,10.0
36452,10.0
36453,10.0
36454,10.0
36455,10.0
36456,140.35087719298247
36457,140.35087719298247
36458,140.35087719298247
36459,140.35087719298247
36460,140.35087719298247
36461,140.35087719298247
36462,140.35087719298247
36463,140.35087719298247
36464,140.35087719298247
36465,140.35087719298247
36466,10.000000000000002
36467,10.0
36468,10.0
36469,10.0
36470,10.0
36471,10.0
36472,10.0
36473,10.0
36474,10.0
36475,10.0
36476,10.0
36477,10.0
36478,10.0
36479,10.0
36480,10.0
36481,10.0
36482,10.0
36483,10.0
36484,10.0
36485,10.0
36486,10.0
36487,10.0
36488,10.0
36489,10.0
36490,10.0
36491,10.0
36492,10.000000000000002
36493,-0.0
36494,-0.0
36495,-0.0
36496,-0.0
36497,10.000000000000002
36498,10.0
36499,10.0
36500,10.0
36501,10.0
36502,10.0
36503,10.0
36504,10.0
36505,10.0
36506,10.0
36507,10.0
36508,10.0
36509,10.0
36510,10.0
36511,10.0
36512,10.0
36513,10.0
36514,10.0
36515,10.0
36516,10.0
36517,10.0
36518,10.0
36519,10.0
36520,10.0
36521,12.346679012345682
36522,140.35087719298247
36523,140.35087719298247
36524,140.35087719298247
36525,140.35087719298247
36526,12.346679012345682
36527,12.346679012345682
36528,10.0
36529,10.0
36530,10.0
36531,10.0
36532,10.0
36533,10.0
36534,10.0
36535,10.0
36536,10.0
36537,10.000000000000002
36538,10.000000000000002
36539,140.35087719298244
36540,140.35087719298244
36541,140.35087719298247
36542,140.35087719298247
36543,140.35087719298247
36544,140.35087719298247
36545,140.35087719298244
36546,140.35087719298247
36547,140.35087719298247
36548,140.35087719298247
36549,140.35087719298247
36550,140.35087719298247
36551,140.35087719298247
36552,140.35087719298244
36553,140.35087719298247
36554,140.35087719298247
36555,140.35087719298244
36556,113.68340052631578
36557,113.68340052631578
36558,113.68340052631578
36559,140.35087719298247
36560,140.35087719298247
36561,140.35087719298244
36562,140.35087719298244
36563,113.68340052631578
36564,113.68340052631578
36565,113.68340052631578
36566,10.0
36567,10.0
36568,10.0
36569,113.68340052631578
36570,140.35087719298244
36571,140.35087719298247
36572,140.35087719298247
36573,140.35087719298247
36574,140.35087719298247
36575,140.35087719298244
36576,140.35087719298247
36577,140.35087719298244
36578,140.35087719298247
36579,113.68340052631578
36580,113.68340052631578
36581,113.68340052631578
36582,113.68340052631578
36583,113.68340052631578
36584,10.0
36585,10.0
36586,10.0
36587,10.0
36588,10.0
36589,10.0
36590,10.0
36591,10.0
36592,10.0
36593,10.0
36594,140.35087719298247
36595,140.35087719298247
36596,140.35087719298247
36597,140.35087719298247
36598,140.35087719298247
36599,140.35087719298247
36600,140.35087719298247
36601,140.35087719298247
36602,140.35087719298247
36603,140.35087719298247
36604,140.35087719298247
36605,140.35087719298244
36606,140.35087719298247
36607,140.35087719298247
36608,140.35087719298247
36609,140.35087719298247
36610,140.35087719298247
36611,140.35087719298247
36612,140.35087719298247
36613,113.68340052631578
36614,113.68340052631578
36615,113.68340052631578
36616,140.35087719298247
36617,140.35087719298244
36618,140.35087719298247
36619,140.35087719298247
36620,140.35087719298247
36621,140.35087719298247
36622,140.35087719298244
36623,140.35087719298247
36624,140.35087719298247
36625,140.35087719298247
36626,140.35087719298247
36627,140.35087719298244
36628,140.35087719298247
36629,140.35087719298247
36630,140.35087719298247
36631,140.35087719298247
36632,140.35087719298247
36633,140.35087719298247
36634,140.35087719298247
36635,140.35087719298247
36636,140.35087719298247
36637,140.35087719298247
36638,140.35087719298247
36639,140.35087719298247
36640,140.35087719298247
36641,140.35087719298247
36642,140.35087719298247
36643,140.35087719298247
36644,140.35087719298247
36645,140.35087719298247
36646,140.35087719298247
36647,113.68340052631578
36648,10.0
36649,10.0
36650,10.0
36651,10.0
36652,10.0
36653,10.0
36654,10.0
36655,10.0
36656,10.0
36657,10.0
36658,10.0
36659,10.0
36660,10.0
36661,10.0
36662,10.0
36663,10.0
36664,10.0
36665,10.0
36666,10.0
36667,10.0
36668,113.68340052631578
36669,113.68340052631578
36670,113.68340052631578
36671,140.35087719298244
36672,140.35087719298247
36673,140.35087719298247
36674,140.35087719298247
36675,140.35087719298247
36676,140.35087719298247
36677,140.35087719298247
36678,140.35087719298247
36679,140.35087719298247
36680,140.35087719298247
36681,140.35087719298247
36682,140.35087719298244
36683,140.35087719298247
36684,140.35087719298247
36685,140.35087719298247
36686,140.35087719298247
36687,140.35087719298247
36688,140.35087719298247
36689,140.35087719298247
36690,140.35087719298247
36691,140.35087719298247
36692,140.35087719298247
36693,140.35087719298247
36694,140.35087719298247
36695,140.35087719298247
36696,140.35087719298244
36697,140.35087719298247
36698,140.35087719298244
36699,140.35087719298247
36700,140.35087719298247
36701,140.35087719298247
36702,140.35087719298247
36703,140.35087719298247
36704,140.35087719298247
36705,140.35087719298244
36706,140.35087719298247
36707,140.35087719298247
36708,140.35087719298247
36709,140.35087719298247
36710,113.68340052631578
36711,113.68340052631578
36712,140.35087719298244
36713,140.35087719298244
36714,140.35087719298247
36715,140.35087719298244
36716,140.35087719298247
36717,140.35087719298247
36718,140.35087719298247
36719,140.35087719298247
36720,140.35087719298247
36721,140.35087719298247
36722,140.35087719298247
36723,140.35087719298244
36724,140.35087719298247
36725,140.35087719298247
36726,140.35087719298244
36727,140.35087719298247
36728,140.35087719298247
36729,140.35087719298244
36730,140.35087719298247
36731,10.0
36732,10.0
36733,10.0
36734,10.0
36735,10.0
36736,10.0
36737,10.0
36738,10.0
36739,12.346679012345682
36740,12.346679012345682
36741,10.000000000000002
36742,10.0
36743,10.000000000000002
36744,12.346679012345682
36745,10.000000000000002
36746,10.000000000000002
36747,10.0
36748,10.0
36749,10.0
36750,10.0
36751,10.0
36752,10.0
36753,10.0
36754,10.0
36755,10.000000000000002
36756,10.000000000000002
36757,10.000000000000002
36758,-0.0
36759,-0.0
36760,-0.0
36761,10.0
36762,10.0
36763,10.0
36764,10.0
36765,10.0
36766,10.0
36767,10.0
36768,10.0
36769,10.0
36770,10.0
36771,10.0
36772,10.0
36773,10.0
36774,10.0
36775,10.0
36776,10.000000000000002
36777,10.0
36778,10.0
36779,10.0
36780,10.0
36781,10.0
36782,10.0
36783,10.0
36784,10.0
36785,10.0
36786,10.000000000000002
36787,12.346679012345682
36788,12.346679012345682
36789,10.000000000000002
36790,10.0
36791,10.000000000000002
36792,12.346679012345682
36793,10.000000000000002
36794,10.000000000000002
36795,12.346679012345682
36796,12.346679012345682
36797,12.346679012345682
36798,140.35087719298247
36799,140.35087719298247
36800,140.35087719298247
36801,140.35087719298247
36802,140.35087719298247
36803,12.346679012345682
36804,10.000000000000002
36805,10.0
36806,10.0
36807,10.0
36808,10.0
36809,10.0
36810,10.0
36811,10.000000000000002
36812,10.0
36813,10.0
36814,10.0
36815,10.0
36816,10.0
36817,10.0
36818,10.0
36819,10.0
36820,10.0
36821,10.0
36822,10.0
36823,10.0
36824,10.0
36825,10.0
36826,10.0
36827,10.0
36828,10.0
36829,10.0
36830,10.0
36831,10.0
36832,10.0
36833,10.0
36834,10.0
36835,12.346679012345682
36836,12.346679012345682
36837,10.000000000000002
36838,10.0
36839,10.000000000000002
36840,12.346679012345682
36841,10.000000000000002
36842,10.000000000000002
36843,12.346679012345682
36844,10.0
36845,140.35087719298244
36846,140.35087719298247
36847,140.35087719298247
36848,140.35087719298247
36849,140.35087719298247
36850,140.35087719298247
36851,140.35087719298247
36852,140.35087719298244
36853,140.35087719298247
36854,140.35087719298244
36855,140.35087719298244
36856,140.35087719298247
36857,140.35087719298247
36858,140.35087719298244
36859,140.35087719298247
36860,140.35087719298247
36861,140.35087719298247
36862,140.35087719298247
36863,140.35087719298244
36864,140.35087719298247
36865,140.35087719298247
36866,140.35087719298247
36867,140.35087719298247
36868,140.35087719298247
36869,140.35087719298247
36870,140.35087719298247
36871,140.35087719298247
36872,140.35087719298247
36873,140.35087719298244
36874,140.35087719298247
36875,140.35087719298247
36876,140.35087719298244
36877,113.68340052631578
36878,113.68340052631578
36879,113.68340052631578
36880,113.68340052631578
36881,140.35087719298247
36882,140.35087719298244
36883,140.35087719298247
36884,140.35087719298247
36885,140.35087719298247
36886,140.35087719298247
36887,140.35087719298247
36888,140.35087719298244
36889,140.35087719298244
36890,140.35087719298247
36891,140.35087719298247
36892,113.68340052631578
36893,113.68340052631578
36894,140.35087719298244
36895,140.35087719298244
36896,140.35087719298247
36897,10.000000000000002
36898,10.0
36899,10.0
36900,10.0
36901,10.0
36902,10.0
36903,10.0
36904,10.0
36905,10.0
36906,10.0
36907,10.000000000000002
36908,10.000000000000002
36909,10.000000000000002
36910,10.0
36911,10.000000000000002
36912,10.000000000000002
36913,10.0
36914,10.000000000000002
36915,10.0
36916,10.0
36917,10.0
36918,10.0
36919,10.0
36920,10.0
36921,10.0
36922,10.0
36923,10.0
36924,10.0
36925,10.0
36926,10.0
36927,10.0
36928,10.0
36929,10.0
36930,10.000000000000002
36931,140.35087719298247
36932,140.35087719298244
36933,140.35087719298244
36934,140.35087719298244
36935,140.35087719298247
36936,140.35087719298247
36937,140.35087719298247
36938,140.35087719298244
36939,140.35087719298247
36940,140.35087719298244
36941,140.35087719298244
36942,140.35087719298247
36943,140.35087719298247
36944,140.35087719298247
36945,140.35087719298247
36946,113.68340052631578
36947,10.0
36948,10.0
36949,10.0
36950,10.0
36951,10.0
36952,10.0
36953,113.68340052631578
36954,140.35087719298247
36955,140.35087719298247
36956,140.35087719298247
36957,140.35087719298247
36958,140.35087719298247
36959,140.35087719298247
36960,140.35087719298247
36961,140.35087719298244
36962,140.35087719298247
36963,140.35087719298244
36964,140.35087719298244
36965,140.35087719298244
36966,140.35087719298244
36967,140.35087719298247
36968,140.35087719298247
36969,140.35087719298247
36970,113.68340052631578
36971,10.0
36972,10.0
36973,10.0
36974,10.0
36975,10.0
36976,10.0
36977,10.0
36978,10.0
36979,113.68340052631578
36980,113.68340052631578
36981,10.0
36982,10.0
36983,10.0
36984,10.0
36985,10.0
36986,10.0
36987,10.0
36988,10.0
36989,10.0
36990,113.68340052631578
36991,140.35087719298247
36992,140.35087719298244
36993,113.68340052631578
36994,10.0
36995,10.0
36996,10.0
36997,10.0
36998,10.0
36999,10.0
37000,10.0
37001,10.0
37002,113.68340052631578
37003,140.35087719298247
37004,140.35087719298247
37005,140.35087719298247
37006,140.35087719298244
37007,140.35087719298247
37008,140.35087719298247
37009,140.35087719298247
37010,140.35087719298247
37011,140.35087719298247
37012,140.35087719298244
37013,140.35087719298247
37014,140.35087719298247
37015,140.35087719298247
37016,140.35087719298247
37017,140.35087719298247
37018,140.35087719298244
37019,10.0
37020,10.0
37021,10.0
37022,10.0
37023,10.0
37024,10.0
37025,113.68340052631578
37026,140.35087719298244
37027,140.35087719298247
37028,140.35087719298247
37029,140.35087719298247
37030,140.35087719298244
37031,140.35087719298247
37032,140.35087719298244
37033,140.35087719298244
37034,113.68340052631578
37035,113.68340052631578
37036,10.0
37037,10.0
37038,113.68340052631578
37039,113.68340052631578
37040,113.68340052631578
37041,113.68340052631578
37042,10.0
37043,10.0
37044,10.0
37045,10.0
37046,10.0
37047,113.68340052631578
37048,140.35087719298247
37049,140.35087719298244
37050,140.35087719298247
37051,140.35087719298247
37052,140.35087719298247
37053,140.35087719298247
37054,140.35087719298247
37055,140.35087719298247
37056,140.35087719298247
37057,140.35087719298244
37058,10.0
37059,10.0
37060,10.0
37061,10.0
37062,10.0
37063,10.0
37064,10.0
37065,10.0
37066,10.0
37067,-0.0
37068,-0.0
37069,-0.0
37070,-0.0
37071,-0.0
37072,-0.0
37073,-0.0
37074,10.0
37075,10.0
37076,10.0
37077,8.09919
37078,8.09919
37079,10.0
37080,10.0
37081,10.0
37082,10.0
37083,10.0
37084,10.0
37085,10.0
37086,-0.0
37087,-0.0
37088,-0.0
37089,-0.0
37090,-0.0
37091,-0.0
37092,-0.0
37093,-0.0
37094,-0.0
37095,-0.0
37096,-0.0
37097,-0.0
37098,-0.0
37099,-0.0
37100,0.001
37101,0.001
37102,0.001
37103,0.001
37104,0.001
37105,-0.0
37106,-0.0
37107,-0.0
37108,-0.0
37109,-0.0
37110,-0.0
37111,-0.0
37112,-0.0
37113,-0.0
37114,-0.0
37115,-0.0
37116,-0.0
37117,-0.0
37118,-0.0
37119,-0.0
37120,-0.0
37121,-0.0
37122,-0.0
37123,-0.0
37124,-0.0
37125,10.0
37126,10.0
37127,10.0
37128,10.0
37129,8.09919
37130,8.09919
37131,8.09919
37132,8.09919
37133,10.0
37134,10.0
37135,10.0
37136,10.0
37137,10.0
37138,10.0
37139,10.0
37140,10.0
37141,10.0
37142,10.0
37143,10.0
37144,10.0
37145,10.0
37146,10.0
37147,10.0
37148,12.346679012345682
37149,10.0
37150,10.0
37151,10.0
37152,10.0
37153,10.0
37154,10.0
37155,10.0
37156,10.0
37157,10.0
37158,10.000000000000002
37159,12.346679012345682
37160,140.35087719298247
37161,140.35087719298247
37162,12.346679012345682
37163,12.346679012345682
37164,10.0
37165,10.000000000000002
37166,10.0
37167,10.0
37168,10.0
37169,10.000000000000002
37170,12.346679012345682
37171,140.35087719298247
37172,140.35087719298247
37173,140.35087719298247
37174,12.346679012345682
37175,140.35087719298247
37176,12.346679012345682
37177,12.346679012345682
37178,10.000000000000002
37179,10.0
37180,10.0
37181,10.0
37182,10.0
37183,12.346679012345682
37184,12.346679012345682
37185,12.346679012345682
37186,10.000000000000002
37187,10.0
37188,10.0
37189,10.0
37190,10.0
37191,10.0
37192,10.0
37193,10.0
37194,10.0
37195,10.0
37196,10.0
37197,10.0
37198,10.0
37199,10.0
37200,10.0
37201,10.0
37202,10.0
37203,10.0
37204,10.0
37205,10.0
37206,10.000000000000002
37207,12.346679012345682
37208,12.346679012345682
37209,12.346679012345682
37210,12.346679012345682
37211,12.346679012345682
37212,12.346679012345682
37213,12.346679012345682
37214,12.346679012345682
37215,12.346679012345682
37216,12.346679012345682
37217,12.346679012345682
37218,12.346679012345682
37219,12.346679012345682
37220,12.346679012345682
37221,12.346679012345682
37222,12.346679012345682
37223,12.346679012345682
37224,12.346679012345682
37225,12.346679012345682
37226,12.346679012345682
37227,12.346679012345682
37228,12.346679012345682
37229,12.346679012345682
37230,12.346679012345682
37231,12.346679012345682
37232,12.346679012345682
37233,12.346679012345682
37234,12.346679012345682
37235,10.0
37236,10.0
37237,10.0
37238,10.0
37239,10.0
37240,10.0
37241,10.0
37242,10.0
37243,10.0
37244,10.0
37245,10.0
37246,10.0
37247,10.0
37248,10.0
37249,10.0
37250,10.0
37251,10.0
37252,10.0
37253,10.0
37254,10.0
37255,10.0
37256,10.0
37257,10.0
37258,10.0
37259,10.0
37260,10.0
37261,10.0
37262,10.0
37263,10.000000000000002
37264,10.000000000000002
37265,10.0
37266,10.0
37267,10.0
37268,10.0
37269,10.0
37270,10.0
37271,10.0
37272,10.0
37273,10.0
37274,10.0
37275,10.0
37276,10.0
37277,10.0
37278,10.0
37279,10.0
37280,10.0
37281,10.0
37282,10.0
37283,10.0
37284,10.0
37285,10.0
37286,10.0
37287,10.0
37288,10.0
37289,10.0
37290,10.0
37291,12.346679012345682
37292,12.346679012345682
37293,12.346679012345682
37294,12.346679012345682
37295,12.346679012345682
37296,12.346679012345682
37297,12.346679012345682
37298,12.346679012345682
37299,12.346679012345682
37300,12.346679012345682
37301,12.346679012345682
37302,12.346679012345682
37303,12.346679012345682
37304,12.346679012345682
37305,12.346679012345682
37306,12.346679012345682
37307,12.346679012345682
37308,12.346679012345682
37309,12.346679012345682
37310,10.0
37311,10.0
37312,10.0
37313,10.0
37314,10.0
37315,12.346679012345682
37316,12.346679012345682
37317,12.346679012345682
37318,12.346679012345682
37319,12.346679012345682
37320,12.346679012345682
37321,10.0
37322,10.0
37323,10.0
37324,10.0
37325,10.0
37326,10.0
37327,12.346679012345682
37328,12.346679012345682
37329,10.000000000000002
37330,10.0
37331,10.0
37332,10.0
37333,-0.0
37334,-0.0
37335,-0.0
37336,-0.0
37337,-0.0
37338,-0.0
37339,10.0
37340,10.0
37341,10.0
37342,10.0
37343,10.0
37344,10.0
37345,10.0
37346,10.0
37347,10.0
37348,10.0
37349,10.0
37350,10.0
37351,10.0
37352,10.0
37353,10.0
37354,10.0
37355,10.0
37356,10.0
37357,10.0
37358,10.0
37359,10.0
37360,10.0
37361,10.0
37362,10.0
37363,10.0
37364,12.346679012345682
37365,12.346679012345682
37366,12.346679012345682
37367,12.346679012345682
37368,12.346679012345682
37369,12.346679012345682
37370,10.000000000000002
37371,10.0
37372,10.0
37373,12.346679012345682
37374,12.346679012345682
37375,12.346679012345682
37376,12.346679012345682
37377,12.346679012345682
37378,12.346679012345682
37379,10.000000000000002
37380,10.000000000000002
37381,10.0
37382,10.0
37383,10.0
37384,10.0
37385,10.0
